"Zaitullah Rides
            Balance Sheet
            Basis: Accrual",,,,,,,,,,,,,
,,31 Jan 2024,29 Feb 2024,31 Mar 2024,30 Apr 2024,31 May 2024,30 Jun 2024,31 Jul 2024,31 Aug 2024,30 Sep 2024,31 Oct 2024,30 Nov 2024,31 Dec 2024
Account ,Account Code ,Total ,Total ,Total ,Total ,Total ,Total ,Total ,Total ,Total ,Total ,Total ,Total 
,,,,,,,,,,,,,
Assets,,,,,,,,,,,,,
          Current Assets,,,,,,,,,,,,,
                    Cash,,,,,,,,,,,,,
                              1100-CASH,1100,0,0,0,0,0,0,0,0,0,0,0,0
                                        Petty Cash,1101,0,0,0,82.48,0,0,0,0,0,0,0,0
                                        Undeposited Funds,1102,0,0,0,0,110,220.95,220.95,220.95,220.95,220.95,220.95,220.95
                              Total for 1100-CASH,1100,0,0,0,82.48,110,220.95,220.95,220.95,220.95,220.95,220.95,220.95
,,,,,,,,,,,,,
                    Total for Cash,,0,0,0,82.48,110,220.95,220.95,220.95,220.95,220.95,220.95,220.95
,,,,,,,,,,,,,
                    Bank,,,,,,,,,,,,,
                              Adv Plus Banking,1103.1,28.12,0,-45.22,-62.46,-62.46,-62.46,-62.46,-62.46,-62.46,-62.46,-62.46,-62.46
                              Adv Plus Banking,1103.2,0,0,0,-12,-24,50.46,-672.36,-672.36,-672.36,-672.36,-672.36,0
                              CASH APP SAVINGS,1104.2,0,0,0,0,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,0,0
                              CASHAPP,1104.1,0,0,0,0,226.24,-33.23,-47.67,-47.67,-47.67,-47.67,-47.67,-47.67
                              SoFi Checking,,0,0,0,0,0,89.25,0.62,10.93,0.63,0.93,1.24,7.33
                              SoFi Savings,,0,0,0,0,0,58.09,-57.96,-57.97,-58,0,0,0.01
                    Total for Bank,,28.12,0,-45.22,-74.46,138.98,101.31,-840.63,-830.33,-840.66,-782.36,-781.25,-102.79
,,,,,,,,,,,,,
                    Other current assets,,,,,,,,,,,,,
